facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Tiny Tots Recreation,3300 37Th Ave,Vernon,V1T 2Y5,50.268798,-119.273837,21,66,43,59,189
Countryside Preschool,7921 St Stephens Rd,Saanichton,V8M 1S2,48.596963,-123.455102,56,12,7,100,175
Hillview Parent Participation Preschool,4340 Carson St,Burnaby,V5J 2X9,49.209961,-123.008147,33,26,19,33,111
Saltspring Island Coop Preschool,110 Aldous Rd,Salt Spring Island,V8K 2R7,48.856419,-123.504553,28,61,77,40,206
My Little School Daycare (1991) Inc.,1890 Deep Cove Rd,North Vancouver,V7G 1S6,49.323896,-122.953094,75,51,67,64,257
St. James Day Care Center,3214 10Th Ave W,Vancouver,V6K 2L2,49.263054,-123.176515,73,62,24,55,214
Abc Christian Child Care Centre,3946 Wallace St,Port Alberni,V9Y 3Y7,49.250398,-124.792305,66,92,87,99,344
The Children's Centre At Gateway,10840 133A St,Surrey,V3T 4A6,49.199716,-122.85249,89,87,13,36,225
Elite Montessori Academy,101-3641 29Th Ave W,Vancouver,V6S 1T5,49.246392,-123.185905,80,11,95,57,243
Immaculate Heart Early Childhood Education Centre,789 Alderson Ave,Coquitlam,V3K 1T9,49.239741,-122.876944,80,55,82,16,233
Tempe Tots Daycare,2870 Munday Pl,North Vancouver,V7N 4L2,49.334674,-123.053207,76,1,9,60,146
Madison Children's Centre,4397 Buchanan St,Burnaby,V5C 3X7,49.267764,-123.007359,26,27,5,54,112
Kilmer Children's Centre Inc.,1592 Knappen St,Port Coquitlam,V3C 4S9,49.24427,-122.772308,53,78,57,100,288
Abbotsford Childcare,2054 Cherry St,Abbotsford,V2S 3S6,49.039575,-122.290378,99,93,97,80,369
Futurekids Daycare Centre,600 Fairview St,Coquitlam,V3J 4A7,49.253902,-122.88429,4,29,79,66,178
Kid's Place Child Care Center,1085 Moyse Crescent,Nanaimo,V9S 2G7,49.185205,-123.964993,28,99,74,88,289
Honey Tree Daycare,8469 148A St,Surrey,V3S 7K6,49.156973,-122.811184,49,100,53,28,230
Brightpath Maple Ridge,21593 Dewdney Trunk Rd,Maple Ridge,V2X 3G5,49.220912,-122.623077,73,60,92,86,311
Dinosaur Daycare Ltd.,625 Mountain Hwy,North Vancouver,V7J 2L5,49.311692,-123.035383,75,43,90,16,224
Parkway Village Childcare Centre,3601 Garibaldi Dr,North Vancouver,V7H 2W2,49.313264,-122.972553,65,70,100,57,292
Woodgrove Tot's Town Children's Centre,6183 Dover Rd,Nanaimo,V9V 1C7,49.24122,-124.033913,7,14,93,14,128
Fraser Montessori Children's House,6858 Fraser St,Vancouver,V5X 3V1,49.222283,-123.090769,22,4,69,100,195
Camp Ridgeview,1250 Mathers Ave,West Vancouver,V7T 2G3,49.33723,-123.150693,29,72,86,48,235
Holly House,1329 Duchess Ave,West Vancouver,V7T 1H5,49.330068,-123.152675,39,1,25,72,137
Bright Beginnings Early Childhood Centre,22 Cortez Place,Nanaimo,V9S 2Y7,49.191442,-123.957578,59,4,63,94,220
Tiny Town Childcare Centre,5747 Gilpin St,Burnaby,V5G 2J1,49.242183,-122.979509,74,69,44,39,226
Birchland Tree House Play Care Ltd.,1331 Fraser Ave,Port Coquitlam,V3B 7H5,49.269857,-122.75106,79,90,43,64,276
Teddy Bear Day Care,5123 Davis Bay Rd,Sechelt,V7Z 0E7,49.44288,-123.72482,99,35,43,28,205
Funshine Daycare Center,2864 mccoomb Dr,Coquitlam,V3B 6B3,49.281985,-122.803661,44,3,90,57,194
Wonder Years Day Care - Fraser Crossing,5537 209 St,Langley,V3A 2K8,49.102941,-122.643264,17,27,67,87,198
Kids Club Child Care Centre Ltd. (Gladwin),3845 Gladwin Rd,Abbotsford,V2S 7A1,49.071394,-122.3171,40,98,21,71,230
Kids Club Child Care Centre Ltd. (Mcmillan Rd),3130 mcmillan Rd,Abbotsford,V2S 6A8,49.059279,-122.259887,5,11,17,92,125
Kids Club Child Care Centre Ltd. (Delair Road),35190 Delair Rd,Abbotsford,V3G 2E2,49.034374,-122.24943,1,18,100,56,175
Three Bears Centre,9887 Cameron St,Burnaby,V3J 1M3,49.253877,-122.895005,57,15,84,19,175
Absorbent Minds Montessori Ltd.,7283 Nelson Ave,Burnaby,V5J 4C2,49.217611,-122.994499,25,96,85,52,258
Toy Box Early Childhhood Centre,6062 132 St,Surrey,V3X 1M8,49.112528,-122.856345,88,49,8,57,202
Gingerbread Preschool And Daycare Ltd.,6888 West Saanich Rd,Brentwood Bay,V8M 1G8,48.569295,-123.441871,64,27,3,60,154
Green Planet Daycare,2435 Lobb Ave,Port Coquitlam,V3C 6B9,49.253672,-122.786434,51,30,83,100,264
The Clubhouse At Sutherland,839 Sutherland Ave,Kelowna,V1Y 5X4,49.879427,-119.484791,75,27,85,75,262
Windridge Park Childcare,931 Lytton St,North Vancouver,V7H 2M5,49.314347,-123.000439,13,54,59,21,147
Whalley Day Care Ltd.,10562  132 A St,Surrey,V3T 3X7,49.194632,-122.856484,33,51,74,42,200
Whalley Learning Centre And Child Care,10563  133 St,Surrey,V3T 3Z2,49.194635,-122.854056,14,85,9,20,128
All-Day Children's Workshop,4501 Highland Blvd,North Vancouver,V7R 3A2,49.352789,-123.096285,73,93,0,6,172
Fraser Valley Montessori Preschool Sandy Hill Campus,3836 Old Clayburn Rd,Abbotsford,V3G 2Z5,49.071933,-122.247573,65,7,66,46,184
Castle Care Daycare,1032 Braithwaite Dr,Cobble Hill,V0R 1L4,48.694241,-123.56981,41,100,48,83,272
All Is Well Childcare,9927 132 St,Surrey,V3T 3S9,49.183138,-122.856793,9,91,17,16,133
Burnaby Lakeview Early Learning Centre,7777 Mayfield St,Burnaby,V5E 2J5,49.230167,-122.94567,43,64,50,81,238
Fraser Glen Preschool,16293 104 Ave,Surrey,V4N 1Z7,49.19201,-122.77082,96,28,34,42,200
Crown Parent Participation Preschool,3741 27Th Ave W,Vancouver,V6S 1R2,49.248114,-123.187481,14,11,59,72,156
Lonsdale Preschool Harry Jerome Complex,123 23Rd St E,North Vancouver,V7L 3E2,49.329915,-123.069731,23,94,71,83,271
Delbrook Preschool,851 Queens Rd W,North Vancouver,V7N 4E3,49.33613,-123.093165,93,52,100,8,253
Sandpiper Preschool,3590 Mountain Hwy,North Vancouver,V7K 2H5,49.341281,-123.03737,55,40,14,48,157
Caledonia Early Care And Learning Centre,3330 22Nd Avenue,Prince George,V2N 1P8,53.903804,-122.783626,41,9,48,73,171
Sonlight Christian Childcare Centre,3510 Departure Bay Rd,Nanaimo,V9T 1C1,49.210281,-123.986179,69,77,96,78,320
Kiddies Korner Parent Participation Preschool,2211 Prairie Ave,Port Coquitlam,V3B 1V8,49.271799,-122.776031,92,34,54,90,270
Meadow Montessori School Society,11391 Dartford St,Maple Ridge,V2X 1V6,49.209264,-122.649966,90,92,66,6,254
Oak Bay Parent Owned Preschool,1701 Elgin St,Victoria,V8R 5L7,48.428056,-123.318823,15,95,15,42,167
Osoyoos Child Care Centre,6609 89Th St,Osoyoos,V0H 1V1,49.027992,-119.468018,71,53,15,55,194
Tomorrow's Topkids Errington Clubhouse,9831 Herbert Ave,Richmond,V7A 1T6,49.143255,-123.142484,88,42,100,12,242
Tomorrows Topkids Ferris Clubhouse,7520 Sunnymede Cres,Richmond,V6Y 2V8,49.153825,-123.144349,38,21,62,22,143
Tomorrow's Topkids Grauer Clubhouse,4440 Blundell Rd,Richmond,V7C 1G9,49.15495,-123.174742,14,17,19,20,70
Tomorrows Topkids Westwind Clubhouse,11371 Kingfisher Dr,Richmond,V7E 4Y6,49.130259,-123.164926,43,28,80,86,237
Tomorrow's Topkids mccorkindale Clubhouse,6080 Battison St,Vancouver,V5S 3M8,49.227743,-123.029379,58,80,58,60,256
Tomorrow's Topkids Spul'u'kwuks Clubhouse,5999 Blanshard Dr,Richmond,V7C 5V4,49.170819,-123.18523,60,24,8,10,102
Westside Montessori School (2011) Ltd.,4157 Oak St,Vancouver,V6H 2N1,49.248574,-123.128,7,29,2,5,43
Percy's Clubhouse,2281 Henry Ave,Sidney,V8L 2A8,48.652062,-123.404916,44,76,7,57,184
Tillicum Out Of School Care,3100 Tillicum Rd,Victoria,V9A 6T2,48.454528,-123.399548,88,0,98,16,202
Upper Lonsdale Preschool,3380 Lonsdale Ave,North Vancouver,V7N 3K2,49.339895,-123.071489,59,77,5,65,206
Association Francophone De Kamloops,348 Fortune Dr,Kamloops,V2B 2J1,50.68955,-120.349391,13,70,81,98,262
Happy Corner Parent Participation Preschool,3434 Falaise Ave,Vancouver,V5M 4C1,49.257979,-123.031643,43,95,66,17,221
Carney Hill Neighbourhood Centre,2579 Victoria St,Prince George,V2L 2M3,53.898233,-122.755565,19,33,14,100,166
Inkameep Preschool Day Care Society,1146 Sen Pok Chin Blvd,Oliver,V0H 1T8,49.184263,-119.535221,95,42,60,16,213
Pioneer Daycare Center,8711 Cambie Rd,Richmond,V6X 1K2,49.185434,-123.126565,85,81,80,67,313
Katie's Korner Childcare Center,617 Millstone Ave,Nanaimo,V9S 5R1,49.177894,-123.95522,45,52,87,83,267
Growing Space,587B Artisan Lane,Bowen Island,V0N 1G0,49.380346,-123.345577,54,36,1,35,126
St. Francis Of Assisi Preschool,2025 Napier St,Vancouver,V5L 2N8,49.275248,-123.063383,97,59,91,9,256
Aldergrove Daycare Centre,26770 29 Ave,Aldergrove,V4W 3B8,49.055532,-122.48278,24,25,61,3,113
Cloverdale Child Care,3427 Quadra St,Victoria,V8X 1G8,48.454019,-123.358863,10,92,59,28,189
Kids Care Preschool,7715 Muirfield Dr,Vancouver,V5S 2L5,49.214136,-123.056549,51,76,34,21,182
Kids - Inn #1,7430  140 St,Surrey,V3W 5J7,49.137786,-122.834265,55,14,65,69,203
New Kids On The Block Daycare - Obed,121 Obed Ave,Victoria,V9A 1J3,48.447035,-123.392367,68,60,72,47,247
Parkland Players,1563 Regan Ave,Coquitlam,V3J 3B7,49.26163,-122.849389,46,8,38,78,170
Teddy Bear Preschool,6355 Bendixon Rd,Prince George,V2N 5V5,53.841907,-122.632331,19,27,41,50,137
Hand In Hand - Terry Fox Elementary,3071 Babich St,Abbotsford,V2S 5W5,49.057742,-122.301963,26,96,62,70,254
Hand In Hand - Blue Jay Elementary,30995 Southern Dr,Abbotsford,V2T 6X5,49.058186,-122.367282,56,97,35,40,228
Hand In Hand - Centennial Park Elementary,2527 Gladwin Rd,Abbotsford,V2T 3N8,49.047948,-122.316749,90,6,56,24,176
Hand In Hand - Sandy Hill Elementary,3836 Old Clayburn Rd,Abbotsford,V2T 4M7,49.071933,-122.247573,36,52,70,59,217
Hand In Hand - North Poplar Elementary,32041 Marshall Rd,Abbotsford,V2T 1A2,49.038836,-122.335878,85,11,43,11,150
Hand In Hand - Prince Charles Elementary,35410 mckee Rd,Abbotsford,V3G 3B1,49.064392,-122.242934,38,14,5,8,65
Hand In Hand - Godson Elementary,33130 Bevan Ave,Abbotsford,V2S 1T6,49.041016,-122.306584,22,10,17,21,70
Hand In Hand - John Maclure Elementary,2990 Oriole Cres,Abbotsford,V2T 4C9,49.056257,-122.319307,65,84,14,2,165
Bright Angels Childrens Centre,14219 88Th Ave,Surrey,V3W 3L5,49.162983,-122.828442,25,16,47,31,119
Teachable Moments Daycare,6234 Spartan Rd,Nanaimo,V9T 2N9,49.228755,-124.041585,68,89,28,84,269
Braun-Tasaurus Preschool,2087 Majestic Cres,Abbotsford,V2T 3E9,49.039532,-122.323492,46,91,6,86,229
Dharma Kids Centre,3821 Piper Ave,Burnaby,V5A 3B2,49.249888,-122.935675,72,54,34,52,212
Acorn Early Education Centre,1525 Taylor Way,West Vancouver,V7S 1N5,49.338533,-123.135816,64,16,2,40,122
Kids Link Out Of School Care,7502  2Nd St,Burnaby,V3N 3R5,49.227801,-122.92671,89,92,61,7,249
U.N.B.C. Child Care,3333 University Way,Prince George,V2N 4Z9,53.887586,-122.813939,89,95,0,71,255
The Little Red School House,1365 Beaver Point Rd,Salt Spring Island,V8K 1W9,48.76962,-123.404676,28,17,33,82,160
Nanoose Children's Centre,2925 N.W. Bay Rd,Nanoose Bay,V9P 9J9,49.272488,-124.19181,32,5,52,49,138
Little Orchard Daycare,2707 Violet St,North Vancouver,V7H 1H2,49.316677,-122.999172,54,63,38,26,181
Red Balloon Daycare #1,2648 Alhambra Dr,West Kelowna,V1Z 2Z3,49.861855,-119.567178,13,49,5,46,113
Animal Crackers Children's Centre #5,103 11364 72 Ave,Delta,V4E 1Y5,49.132887,-122.907757,55,50,55,17,177
Neverland Children's Centre,3900 Arthur Dr,Delta,V4K 3N5,49.074808,-123.078878,45,43,34,56,178
Wibble Wobble Childcare - Fairfield,46326 Strathcona Rd,Chilliwack,V2P 3T3,49.186544,-121.943165,35,7,13,90,145
Little Willows Dewdney Church,23500 Dewdney Trunk Rd,Maple Ridge,V2X 3L8,49.219926,-122.569936,65,92,98,49,304
Little Willows Dewdney House,23550 Dewdney Trunk Rd,Maple Ridge,V2X 3L8,49.220132,-122.569249,80,7,8,4,99
Bethany Child Care Centre,22680 Westminster Hwy,Richmond,V6V 1B7,49.173134,-122.969502,70,76,14,85,245
Nutsumaat Lelum Child Care Centre,3947 B Shell Beach Rd,Ladysmith,V9G 1K6,48.991645,-123.77167,8,97,55,87,247
Sardis Children's Centre Society,45795 Manuel Rd,Chilliwack,V2R 4E1,49.129874,-121.958093,18,78,49,39,184
Carrot Seed Preschool Ltd.,813 Claremont Ave,Victoria,V8Y 1J9,48.517412,-123.377286,5,62,55,4,126
The Briar Patch Child Care Centre,7012 Vedder Rd,Chilliwack,V2R 4E1,49.130397,-121.95984,20,5,77,51,153
Little Legacies - Cilaire,25 Cilaire Dr,Nanaimo,V9S 3C9,49.192473,-123.965788,3,1,11,76,91
Little Legacies - Pauline Haarer,400 Campbell St,Nanaimo,V9R 3G7,49.169055,-123.943282,88,90,53,48,279
Little Legacies - Frank J Ney,5301 Williamson Rd,Nanaimo,V9V 1L1,49.234811,-123.990936,26,46,68,70,210
Little Legacies - Departure Bay,3004 Departure Bay Rd,Nanaimo,V9T 1B4,49.207958,-123.974981,68,22,30,56,176
Delta Funtime Out Of School Care,9316 116 St,Delta,V4C 5W9,49.172354,-122.901181,43,91,87,67,288
Kwadacha Daycare,Band 610,Ware,V0J 3B0,57.423062,-125.62713,100,4,81,22,207
Glenmore Recreation After School Program,239 Snowsell St,Kelowna,V1V 2E4,49.923107,-119.441101,61,77,79,67,284
View Royal Childcare Ltd.,279 Island Hwy,Victoria,V9B 1G4,48.453859,-123.438472,82,90,76,89,337
For The Kids Daycare Centre,3770 Water Rd,Kelowna,V1W 4G2,49.842817,-119.396387,48,70,98,43,259
Katie's Korner Infant/Toddler Center,840 Townsite Rd,Nanaimo,V9S 1L7,49.177911,-123.959948,12,48,7,77,144
Rainforest Learning Centre Inc. – Langley,5100 206 St,Langley,V3A 2E5,49.096,-122.650734,63,3,20,76,162
Kelowna Christian School,3285 Gordon Dr,Kelowna,V1W 3N4,49.858471,-119.471613,82,27,77,33,219
Kid's Place Preschool,1515 Kingfisher Ave N,Kitimat,V8C 1S5,54.062569,-128.627212,59,89,82,8,238
Hi And Bye Daycare,411 Schoolhouse St,Coquitlam,V3K 4Y7,49.24591,-122.851239,26,93,91,87,297
Cornerstone Early Learning Center,1920 Dunn St,Kelowna,V1Y 4C3,49.879823,-119.463375,41,5,17,97,160
The Enchanted Woodland Childcare Centre,1243 Nelson St,Nanaimo,V9S 5J4,49.184815,-123.968838,51,79,35,1,166
Parkcrest Children's Centre,6040 Winch St,Burnaby,V5B 2L2,49.26977,-122.976562,62,93,73,63,291
Smun'eem Head Start Daycare,11310 Clam Bay Rd N,Chemainus,V0R 1K6,48.970532,-123.657571,62,71,68,63,264
Westwood Montessori,1438 Pinetree Way,Coquitlam,V3E 2T6,49.301137,-122.785224,85,17,86,83,271
Teeter Tots Early Learning Centre,7201 Domano Blvd,Prince George,V2N 5E1,53.860541,-122.76746,11,5,93,95,204
Saik'uz Daycare,133 Joseph St,Vanderhoof,V0J 3A0,53.944141,-124.114911,12,88,2,73,175
Seabird Island Early Childhood Centre Of Excellence,8250 Charles Dr,Agassiz,V0M 1A0,49.253914,-121.735689,6,38,21,88,153
Seaview Child Care Centre,14633 16 Ave,Surrey,V4A 1R4,49.031358,-122.816487,66,76,88,37,267
Shawnigan Lake Community Centre Childcare,1801 Shawnigan Mill Bay Rd,Shawnigan Lake,V0R 2W0,48.65437,-123.624824,17,55,78,99,249
Sicamous Preschool,1121 Eagle Pass Way,Sicamous,V0E 2V0,50.833839,-118.978328,45,59,13,74,191
Chilliwack Landing Preschool,620 Wellington Ave,Chilliwack,V2P 6H7,49.176774,-121.970334,66,78,74,57,275
New Denver Nursery School,604 7Th Avenue,New Denver,V0G 1S0,49.992496,-117.370529,42,25,25,66,158
Rompers Preschool,5151 Granville Ave,Richmond,V7C 1E6,49.162796,-123.167649,54,75,69,78,276
Sum Yaz Daycare,4708 Tl'azl'en Main,Fort St. James,V0J 1P0,54.442501,-124.245796,68,0,20,52,140
Treehouse Early Learning Center,100-5500 Andrews Rd,Richmond,V7E 6M9,49.121214,-123.163208,62,42,27,69,200
Panda Bear Children's Place On Falcon,1198 Falcon Dr,Coquitlam,V3E 2M4,49.28422,-122.819247,25,0,22,49,96
Bee House Montessori Day Care I,7283 Nelson Ave,Burnaby,V5J 4C2,49.217611,-122.994499,75,89,14,53,231
Early Inquirers Preschool Ltd.,3175 Thompson Pl,West Vancouver,V7V 3E3,49.343974,-123.203286,36,93,78,20,227
Cariboo Chilcotin Child Development Centre,690 Second Ave N,Williams Lake,V2G 4C4,52.139327,-122.150434,55,54,82,77,268
Sweet Peas Cottage Creekside,250  400 Brooksbank Ave,North Vancouver,V7J 2C2,49.309596,-123.039729,31,86,81,69,267
Les Petits De La Cote Du Soleil,4368 Michigan Ave,Powell River,V8A 2S1,49.833964,-124.523461,87,9,62,25,183
Halte- Scolaire Côte Du Soleil,4368 Michigan Ave,Powell River,V8A 2S1,49.833964,-124.523461,78,8,35,0,121
3 Wishes Childcare Centre,22365 Callighan Ave,Maple Ridge,V2X 2E3,49.213772,-122.602939,48,87,93,54,282
Cedar Drive Preschool Society,3170 Cedar Dr,Port Coquitlam,V3B 3C3,49.270626,-122.739969,64,66,80,94,304
?Aq'amnik Daycare,7470 Mission Rd,Cranbrook,V1C 7E5,49.5836,-115.754515,4,56,15,95,170
Lakeshore Childcare,71 Sunnyside Blvd,Cultus Lake,V2R 5B5,49.07262,-121.975751,31,19,87,29,166
Once Upon A Time... Child Care Centre Inc.,7256 Richardson Ave,Chilliwack,V2R 1H2,49.134046,-121.971299,27,88,13,59,187
Wind And Tide Child Development Centre - Sw Maple Ridge,20245 Dewdney Trunk Rd,Maple Ridge,V2X 3C9,49.222244,-122.660382,12,81,34,62,189
Emerald Hills Montessori,1501 Bramble Lane,Coquitlam,V3E 2S7,49.297737,-122.811602,12,8,89,93,202
Emerald Hills Montessori School Age Care,2875 Panorama Dr,Coquitlam,V3E 2S7,49.298466,-122.813199,21,70,16,12,119
Kinder Kampus - Heritage Mountain Community Centre,200 Panorama Pl,Port Moody,V3H 5G8,49.300609,-122.804247,15,57,15,34,121
Kinder Kampus - Old Orchard Hall,646 Bentley Rd,Port Moody,V3H 3A3,49.2902,-122.845146,23,6,98,15,142
Sts'ailes Early Education Centre,5127 School Rd,Agassiz,V0M 1A1,49.242199,-121.945977,55,71,15,48,189
Qwallayuw Aboriginal Head Start,441 4 Ave,Campbell River,V9W 3W7,50.0128,-125.244712,15,61,15,19,110
Aboriginal Head Start,313 Prince Rupert Blvd.,Prince Rupert,V8J 4E4,54.311853,-130.301323,68,4,96,49,217
Lux Mundi-Osc,912 Vancouver St,Victoria,V8V 3V7,48.422046,-123.358791,43,1,33,72,149
Slelemw Child Development Centre,7449 West Saanich Rd,Brentwood Bay,V8M 1R3,48.581108,-123.453716,46,78,75,19,218
Eliza Archie Daycare,101 Canim Lake Reserve,Canim Lake,V0K 2E0,51.640854,-121.297739,70,15,25,67,177
Evershine Childcare Centre,6939 127A St,Surrey,V3W 0V4,49.128949,-122.869443,92,85,69,44,290
Creation Station Day Care,5545 Ladner Trunk Rd,Delta,V4K 1X1,49.090931,-123.069493,16,26,70,56,168
Ranch Park Kids Place Inc.,2701 Spuraway Ave,Coquitlam,V3C 2C4,49.2653,-122.812894,17,67,66,1,151
Wesbrook Preschool,4405 8Th Ave W,Vancouver,V6R 2A3,49.265774,-123.206641,50,34,94,49,227
Cornerstone Christian Academy Preschool,7890 No. 5 Rd,Richmond,V6Y 2V2,49.156554,-123.08963,51,21,100,55,227
Tseshaht First Nation Daycare,6002 Santu Dr,Port Alberni,V9Y 8X9,49.264097,-124.85099,81,61,46,45,233
Creative Kids Childcare Learning Centre Inc,1144 Confederation Dr,Port Coquitlam,V3C 5Y6,49.232885,-122.785182,50,24,40,61,175
Sunflower Montessori,21150  85Th Ave,Langley,V1M 2M4,49.156677,-122.636023,41,36,7,25,109
Daycare Connection,934 Bernard Ave,Kelowna,V1Y 6P8,49.886922,-119.481529,23,21,38,40,122
Children's Choice Daycare,933 Patricia Blvd.,Prince George,V2L 3V6,53.912065,-122.741323,19,37,24,86,166
Guildford Gardens Daycare Inc,14921 107A Ave,Surrey,V3R 1V3,49.198328,-122.808681,95,0,64,43,202
Happy Learning Child Care Centre,2201 Eighth Ave,New Westminster,V3M 2T9,49.200909,-122.952915,47,97,49,5,198
Semiahmoo Junior Kindergarten,14633 16 Ave,Surrey,V4A 1R4,49.031359,-122.816482,48,68,66,96,278
Blossoms & Roots Daycare,1519 Oxford St,White Rock,V4B 3R7,49.029895,-122.812663,0,15,6,20,41
Glenayre Montessori Daycare,495 Glencoe St,Port Moody,V3H 1G6,49.273553,-122.887984,83,87,86,27,283
Maywood Neighbourhood Care,4567 Imperial St,Burnaby,V5J 1B7,49.222893,-122.999763,50,86,89,59,284
Stride Avenue Neighbourhood Care,7014 Stride Ave,Burnaby,V3N 1T4,49.210908,-122.954208,45,13,72,0,130
Jolly Giant Childcare Ltd. - Nadely Location,2521 Nadely Cres,Nanaimo,V9T 5T1,49.194514,-124.008472,52,92,25,42,211
Maaqtusiis Childcare Centre,520  Main St,Ahousat,V0R 1A0,49.276951,-126.060403,100,2,30,75,207
Kids Are Us,3747 Church St,Port Alberni,V9Y 6L6,49.233598,-124.789945,24,5,54,92,175
Treasure Island School Age Care,3883 Triumph St,Burnaby,V5C 3V5,49.284083,-123.01903,28,61,0,53,142
Bgc South Vancouver Island - Millstream Club,626 Hoylake Ave,Victoria,V9B 3P7,48.466097,-123.495873,70,26,98,50,244
Bgc South Vancouver Island - Harbourside Club,410 Macaulay St,Victoria,V8V 3N3,48.422055,-123.403049,51,94,57,44,246
His Kids Childcare,661 Agnes St,Victoria,V8Z 2E7,48.472587,-123.384139,62,37,0,95,194
Wee Care @ Valley View,2300 Valley View Dr,Courtenay,V9N 9A3,49.69974,-124.95837,78,56,78,25,237
After School Kids Klub - Beban Park,2300 Bowen Rd,Nanaimo,V9T 3K7,49.196591,-123.991576,4,15,86,23,128
Rosemont Kidz Klub,1605 Crease Ave,Nelson,V1L 1A5,49.480608,-117.301453,4,95,11,92,202
Hamilton Out Of School Care,5140 Smith Dr,Richmond,V6V 2W5,49.176678,-122.965695,70,98,90,54,312
Friends And Neighbours Together,155 Finnigan St,Coquitlam,V3K 5J2,49.234673,-122.835567,64,43,56,76,239
Sunny Day,4191 Davie Ave,Prince George,V2M 4G6,53.914864,-122.802405,83,54,89,39,265
Our Place Preschool & Child Care,240 Cedar Ave,100 Mile House,V0K 2E0,51.644665,-121.294266,84,67,44,65,260
The Learning Experience Children's Centre Ltd.,3862 Wellington St,Port Coquitlam,V3B 3Z4,49.282292,-122.760513,80,95,19,12,206
Kids On The Go,6195 Lorimer Rd,Whistler,V0N 1B6,50.129315,-122.962674,33,19,32,68,152
Kidzone Learning Centre South Ltd,735 Gilchrist Dr,Delta,V4M 3L4,49.015977,-123.072217,87,33,28,63,211
Between Friends Out Of School,1565 Summit Dr,Kamloops,V2E 1E9,50.657923,-120.338602,94,67,63,81,305
Smiley Faces Childcare Centre #3,10855 80 Ave,Delta,V4C 1W4,49.148476,-122.92003,84,6,15,41,146
Joey's Out Of School Care,523 Mill Rd,Nelson,V1L 4S2,49.489388,-117.290826,35,51,2,5,93
Butterfly Kisses,770 Stearns Rd,Kelowna,V1X 2B5,49.889694,-119.371978,1,33,84,8,126
Oaklands Out Of School Care,1-2827 Belmont Ave,Victoria,V8R 4B2,48.440869,-123.338099,58,76,38,78,250
St. Joseph's Church Preschool & Out Of School Care Program,20244  32Nd Ave,Langley,V2Z 2E1,49.059627,-122.662531,65,85,22,28,200
Eagle Tree Family Centre,3172 Garner St,Chemainus,V0R 1K2,48.930287,-123.732551,90,75,31,8,204
Quarterway Childcare Centre,1601 Creekside Dr,Nanaimo,V9S 5V8,49.177645,-123.98009,95,98,7,14,214
North Douglas Preschool,675 Jolly Pl,Victoria,V8Z 6R9,48.46665,-123.383451,73,72,93,49,287
